Country Name,Country Code,Year,GDP_per_capita_USD
Zimbabwe,ZWE,1963,277.005701161785
,AFE,1964,208.999748076
,AFW,1964,148.549378833398
Le monde arabe,ARB,1964,243.897432038551
Argentine,ARG,1964,1176.20086190313
Australie,AUS,1964,2131.38029982805
Autriche,AUT,1964,1275.45715281679
Burundi,BDI,1964,85.3337286665685
Belgique,BEL,1964,1724.01894179056
Bénin,BEN,1964,99.7850246017255
Burkina Faso,BFA,1964,80.9147887718582
Bangladesh,BGD,1964,92.5782977938389
Bahamas,BHS,1964,1883.44386022276
Belize,BLZ,1964,356.235408350011
Bermudes,BMU,1964,1986.64081017022
Bolivie,BOL,1964,133.876179179232
Brésil,BRA,1964,257.259726897671
Barbade,BRB,1964,413.625432165232
Botswana,BWA,1964,73.4925773235308
République centrafricaine,CAF,1964,77.2050398029084
Canada,CAN,1964,2561.63849088572
Suisse,CHE,1964,2734.93009044177
Chili,CHL,1964,685.970202891974
Chine,CHN,1964,85.6611074645449
Côte d'Ivoire,CIV,1964,215.506240264261
Cameroun,CMR,1964,139.228109587718
"Congo, République démocratique du",COD,1964,169.949259765221
"Congo, République du",COG,1964,158.061964516344
Colombie,COL,1964,338.675935298365
Costa Rica,CRI,1964,353.710896791701
Petits états des Caraïbes,CSS,1964,555.235936722189
Allemagne,DEU,1964,1637.45522773672
Danemark,DNK,1964,2049.39724281483
République dominicaine,DOM,1964,277.29715816349
Algérie,DZA,1964,238.863801545015
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1964,85.1181846291449
de dividende précoce démographique,EAR,1964,187.777250953904
Asie de l’Est et Pacifique,EAS,1964,187.167392482102
Europe et Asie centrale,ECS,1964,886.976491877354
Équateur,ECU,1964,435.763463220837
"Égypte, République arabe d’",EGY,1964,157.716536507206
Zone euro,EMU,1964,1349.14591828295
Espagne,ESP,1964,694.952086797899
Éthiopie,ETH,1964,83.8368648270969
Union européenne,EUU,1964,1152.29735934217
Fragile et les situations de conflit touchées,FCS,1964,152.30562660369
Finlande,FIN,1964,1725.60483489826
Fidji,FJI,1964,305.532203132127
France,FRA,1964,1884.13791381574
Gabon,GAB,1964,400.402956504958
Royaume-Uni,GBR,1964,1748.2881176141
Ghana,GHA,1964,224.968154393354
Guinée équatoriale,GNQ,1964,177.826417576094
Grèce,GRC,1964,772.805500770312
Guatemala,GTM,1964,284.197970339364
Guyana,GUY,1964,313.261161893769
Revenu élevé,HIC,1964,1556.14959597286
"Chine, RAS de Hong Kong",HKG,1964,629.591525784494
Honduras,HND,1964,197.847916860582
Pays pauvres très endettés (PPTE),HPC,1964,148.031531186877
Haïti,HTI,1964,78.4520158485608
BIRD seulement,IBD,1964,192.141987308371
BIRD et IDA,IBT,1964,180.834647788425
IDA totale,IDA,1964,122.852649699072
IDA mélange,IDB,1964,120.29656560974
IDA seulement,IDX,1964,127.962916431766
Inde,IND,1964,117.856430772855
Irlande,IRL,1964,994.607331611746
"Iran, République islamique d’",IRN,1964,221.731727810658
Iraq,IRQ,1964,269.423092996101
Islande,ISL,1964,2332.47365785423
Israël,ISR,1964,1625.9979202214
Italie,ITA,1964,1271.80119301518
Jamaïque,JAM,1964,514.416511313452
Japon,JPN,1964,902.867721515126
Kenya,KEN,1964,111.300544823892
Saint-Kitts-et-Nevis,KNA,1964,256.40471515277
"Corée, République de",KOR,1964,123.606374492665
Koweït,KWT,1964,4378.78429775998
Amérique latine et Caraïbes (hors revenu élevé),LAC,1964,413.469084628828
Libéria,LBR,1964,173.926490274043
Libye,LBY,1964,764.898389420845
Amérique latine et Caraïbes,LCN,1964,455.407202598969
Pays les moins avancés: classement de l’ONU,LDC,1964,122.836819541813
Sri Lanka,LKA,1964,122.941808998544
"Revenu intermédiaire, tranche inférieure",LMC,1964,127.291256043054
Revenu faible et intermédiaire,LMY,1964,150.13781189305
Lesotho,LSO,1964,62.6207647163176
de dividende tardif démographique,LTE,1964,179.224281124659
Luxembourg,LUX,1964,2779.18439746326
Maroc,MAR,1964,216.263046264648
Madagascar,MDG,1964,141.534669132002
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1964,215.760727187464
Mexique,MEX,1964,480.704214437745
Revenu intermédiaire,MIC,1964,152.728112646412
Myanmar,MMR,1964,17.3322006236435
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1964,170.270677059056
Mauritanie,MRT,1964,244.294599697524
Maurice,MUS,1964,297.284380211561
Malaisie,MYS,1964,302.933952345239
Amérique du Nord,NAC,1964,3480.19515120163
Niger,NER,1964,148.080269139855
Nigéria,NGA,1964,113.297345671875
Nicaragua,NIC,1964,172.68135633824
Pays-Bas,NLD,1964,1668.33086114697
Norvège,NOR,1964,1950.69324222931
Népal,NPL,1964,45.320757315163
Nouvelle-Zélande,NZL,1964,2839.31554692453
Pays membres de l'OCDE,OED,1964,1687.38368731504
Oman,OMN,1964,108.059747071369
Pakistan,PAK,1964,102.45976384531
Panama,PAN,1964,611.100612960754
Pérou,PER,1964,380.965457465866
Philippines,PHL,1964,188.153783582113
Papouasie-Nouvelle-Guinée,PNG,1964,139.518603886501
de Pré-dividende démographique,PRE,1964,145.597039748446
Puerto Rico (US),PRI,1964,1006.43444609497
Portugal,PRT,1964,490.207385856289
Paraguay,PRY,1964,196.973355774177
de Post-dividende démographique,PST,1964,1773.20991884852
Rwanda,RWA,1964,38.9824483017745
Asie du Sud,SAS,1964,113.953993552671
Arabie saoudite,SAU,1964,840.480371460232
Soudan,SDN,1964,109.650077819824
Sénégal,SEN,1964,317.850426568454
Singapour,SGP,1964,485.530686047381
Sierra Leone,SLE,1964,153.445377149921
République fédérale de Somalie,SOM,1964,71.8899399360419
Afrique subsaharienne (hors revenu élevé),SSA,1964,192.639806466857
Afrique subsaharienne,SSF,1964,182.644907453043
Suriname,SUR,1964,434.893751961714
Suède,SWE,1964,2961.06283239536
Eswatini,SWZ,1964,171.608409764479
Seychelles,SYC,1964,332.304985875279
République arabe syrienne,SYR,1964,254.217527062223
Tchad,TCD,1964,118.594106789032
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1964,86.1944413412984
Togo,TGO,1964,130.069304471372
Thaïlande,THA,1964,128.642226903734
Amérique latine et Caraïbes (BIRD et IDA),TLA,1964,446.561072896201
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1964,168.932648246951
Asie du Sud (BIRD et IDA),TSA,1964,113.953993552671
Afrique subsaharienne (BIRD et IDA),TSS,1964,182.644907453043
Trinité-et-Tobago,TTO,1964,779.766014894579
Tunisie,TUN,1964,228.484793689273
Turquie,TUR,1964,354.365541117168
Tanzanie,TZA,1964,346.301818847656
Ouganda,UGA,1964,68.6259930194368
"Revenu intermédiaire, tranche supérieure",UMC,1964,170.962436753645
Uruguay,URY,1964,744.654270146069
États-Unis,USA,1964,3573.06354552111
Saint-Vincent-et-les Grenadines,VCT,1964,164.439675512733
Venezuela,VEN,1964,873.604754880876
Monde,WLD,1964,563.494445083021
Afrique du Sud,ZAF,1964,645.873375685446
Zambie,ZMB,1964,229.979245632097
Zimbabwe,ZWE,1964,281.744538781187
,AFE,1965,226.876512633529
,AFW,1965,155.565216180955
Le monde arabe,ARB,1965,256.180140928221
Argentine,ARG,1965,1281.83337976859
Australie,AUS,1965,2281.11030526567
Autriche,AUT,1965,1381.07725824421
Burundi,BDI,1965,50.613304005219
Belgique,BEL,1965,1859.50998671639
Bénin,BEN,1965,105.117986938927
Burkina Faso,BFA,1965,82.0746159924647
Bangladesh,BGD,1965,98.6041470420746
Bahamas,BHS,1965,2029.52341329301
Belize,BLZ,1965,383.186435252354
Bermudes,BMU,1965,2064.85324792988
Bolivie,BOL,1965,145.58711267745
Brésil,BRA,1965,268.028760553723
Barbade,BRB,1965,433.228679761215
Brunéi Darussalam,BRN,1965,1028.88450343084
Botswana,BWA,1965,79.6790756588049
République centrafricaine,CAF,1965,80.184506042463
Canada,CAN,1965,2777.18317301162
Suisse,CHE,1965,2865.2448479366
Chili,CHL,1965,686.123541995524
Chine,CHN,1965,98.6681688740435
Côte d'Ivoire,CIV,1965,207.044838566402
Cameroun,CMR,1965,142.704307565995
"Congo, République démocratique du",COD,1965,232.037397382746
"Congo, République du",COG,1965,164.186892761636
Colombie,COL,1965,317.064563351518
Costa Rica,CRI,1965,373.835690063441
Petits états des Caraïbes,CSS,1965,584.032636917524
Allemagne,DEU,1965,1774.1986904555
Danemark,DNK,1965,2284.22850484956
République dominicaine,DOM,1965,233.160574151022
Algérie,DZA,1965,253.622059985778
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1965,96.7854396235052
de dividende précoce démographique,EAR,1965,198.677696217454
Asie de l’Est et Pacifique,EAS,1965,203.529401152158
Europe et Asie centrale,ECS,1965,956.766518035675
Équateur,ECU,1965,450.049782719552
"Égypte, République arabe d’",EGY,1965,161.567123566919
Zone euro,EMU,1965,1462.13763753064
Espagne,ESP,1965,797.377066170904
Éthiopie,ETH,1965,88.8500294110243
Union européenne,EUU,1965,1250.47390285013
Fragile et les situations de conflit touchées,FCS,1965,163.674750279561
Finlande,FIN,1965,1902.03847177709
Fidji,FJI,1965,311.241072912198
France,FRA,1965,2015.37980964483
Îles Féroé,FRO,1965,1594.47884066707
Gabon,GAB,1965,414.554218095035
Royaume-Uni,GBR,1965,1873.56777435421
Ghana,GHA,1965,260.50559523622
Guinée équatoriale,GNQ,1965,217.10289545039
Grèce,GRC,1965,886.773611071551
Guatemala,GTM,1965,282.97764170403
Guyana,GUY,1965,335.73593687831
Revenu élevé,HIC,1965,1672.13430678757
"Chine, RAS de Hong Kong",HKG,1965,676.805507110096
Honduras,HND,1965,213.974087533974
Pays pauvres très endettés (PPTE),HPC,1965,163.301341297643
Haïti,HTI,1965,83.6332514169638
BIRD seulement,IBD,1965,205.890576537169
BIRD et IDA,IBT,1965,194.243724703407
IDA totale,IDA,1965,134.045638875394
IDA mélange,IDB,1965,126.602008394808
IDA seulement,IDX,1965,142.278045499835
Inde,IND,1965,121.50831902883
Irlande,IRL,1965,1055.03624701098
"Iran, République islamique d’",IRN,1965,247.526675505443
Iraq,IRQ,1965,284.77757098584
Islande,ISL,1965,2764.47356483879
Israël,ISR,1965,1689.06922693166
Italie,ITA,1965,1357.0106162201
Jamaïque,JAM,1965,549.493560414107
Jordanie,JOR,1965,545.513861689675
Japon,JPN,1965,993.732722209078
Kenya,KEN,1965,106.865601340262
Saint-Kitts-et-Nevis,KNA,1965,265.823194079933
"Corée, République de",KOR,1965,108.723112442051
Koweït,KWT,1965,4023.99037772478
Amérique latine et Caraïbes (hors revenu élevé),LAC,1965,436.157438061954
Libéria,LBR,1965,177.562432424897
Libye,LBY,1965,1000.53474079103
Amérique latine et Caraïbes,LCN,1965,476.357567942891
Pays les moins avancés: classement de l’ONU,LDC,1965,134.750843180555
Sri Lanka,LKA,1965,155.566984755479
"Revenu intermédiaire, tranche inférieure",LMC,1965,133.101601803839
Revenu faible et intermédiaire,LMY,1965,161.803641611793
Lesotho,LSO,1965,64.255497720391
de dividende tardif démographique,LTE,1965,196.460169361572
Luxembourg,LUX,1965,2803.85304611765
Maroc,MAR,1965,221.967697143555
Madagascar,MDG,1965,143.245722030305
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1965,230.939907201168
Mexique,MEX,1965,505.854419498816
Revenu intermédiaire,MIC,1965,164.220906162383
Myanmar,MMR,1965,15.1178632326484
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1965,183.832655356947
Mauritanie,MRT,1965,269.962165823141
Maurice,MUS,1965,305.47697280765
Malaisie,MYS,1965,326.436007443045
Amérique du Nord,NAC,1965,3729.64972782582
Nouvelle-Calédonie,NCL,1965,1713.14089313598
Niger,NER,1965,166.280055859235
Nigéria,NGA,1965,117.287226824734
Nicaragua,NIC,1965,272.251263163163
Pays-Bas,NLD,1965,1848.09801532427
Norvège,NOR,1965,2178.77508111808
Népal,NPL,1965,65.8050690424137
Nouvelle-Zélande,NZL,1965,2170.99809777651
Pays membres de l'OCDE,OED,1965,1809.56513302157
Oman,OMN,1965,108.127276326149
Pakistan,PAK,1965,113.567206414596
Panama,PAN,1965,651.331374848625
Pérou,PER,1965,438.990796969303
Philippines,PHL,1965,199.763575376063
Papouasie-Nouvelle-Guinée,PNG,1965,153.93728254876
de Pré-dividende démographique,PRE,1965,156.444826202547
Puerto Rico (US),PRI,1965,1110.83269082498
Portugal,PRT,1965,544.71961987576
Paraguay,PRY,1965,208.729579506696
de Post-dividende démographique,PST,1965,1907.23161334193
Polynésie française,PYF,1965,1838.57638129761
Rwanda,RWA,1965,43.4679672003763
Asie du Sud,SAS,1965,118.725582639515
Arabie saoudite,SAU,1965,904.118334125664
Soudan,SDN,1965,110.889373779297
Sénégal,SEN,1965,314.318146394326
Singapour,SGP,1965,516.531928636745
Sierra Leone,SLE,1965,145.634852800585
El Salvador,SLV,1965,274.333279365994
République fédérale de Somalie,SOM,1965,74.3548708796131
Afrique subsaharienne (hors revenu élevé),SSA,1965,206.965603434965
Afrique subsaharienne,SSF,1965,196.079708922695
Suriname,SUR,1965,481.71875
Suède,SWE,1965,3227.91678230659
Eswatini,SWZ,1965,180.977225619081
Seychelles,SYC,1965,328.484883920328
République arabe syrienne,SYR,1965,270.830584796164
Tchad,TCD,1965,123.56227611622
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1965,98.0103081184699
Togo,TGO,1965,142.685102972499
Thaïlande,THA,1965,140.899873696781
Amérique latine et Caraïbes (BIRD et IDA),TLA,1965,466.391519304517
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1965,182.388053187497
Asie du Sud (BIRD et IDA),TSA,1965,118.725582639515
Afrique subsaharienne (BIRD et IDA),TSS,1965,196.079708922695
Trinité-et-Tobago,TTO,1965,793.357738715678
Tunisie,TUN,1965,217.269013478937
Turquie,TUR,1965,369.967082204625
Tanzanie,TZA,1965,342.077941894531
Ouganda,UGA,1965,99.9527652325075
"Revenu intermédiaire, tranche supérieure",UMC,1965,186.660329553447
Uruguay,URY,1965,705.202527526694
États-Unis,USA,1965,3826.51724799466
Saint-Vincent-et-les Grenadines,VCT,1965,166.1585179605
Venezuela,VEN,1965,869.041067890497
Monde,WLD,1965,601.479198427227
Afrique du Sud,ZAF,1965,684.62122774035
Zambie,ZMB,1965,287.42547598963
Zimbabwe,ZWE,1965,294.145359003771
,AFE,1966,240.955232436321
,AFW,1966,162.110767725028
Le monde arabe,ARB,1966,263.950839317194
Argentine,ARG,1966,1275.07843418966
Australie,AUS,1966,2343.9159187567
Autriche,AUT,1966,1494.04911382106
Burundi,BDI,1966,51.4128738171299
Belgique,BEL,1966,1983.13119821777
Bénin,BEN,1966,107.637211853532
Burkina Faso,BFA,1966,82.8360664864243
Bangladesh,BGD,1966,104.42205467886
Bahamas,BHS,1966,2239.23963996539
Belize,BLZ,1966,411.933019943696
Bermudes,BMU,1966,2369.47294680018
Bolivie,BOL,1966,157.754997559262
Brésil,BRA,1966,328.343791519407
Barbade,BRB,1966,462.028452555116
Brunéi Darussalam,BRN,1966,1145.70592233266
Botswana,BWA,1966,89.0615737768069
République centrafricaine,CAF,1966,82.3374694570342
Canada,CAN,1966,3055.28807884507
Suisse,CHE,1966,3044.84560389449
Chili,CHL,1966,790.361773771396
Chine,CHN,1966,104.50646350178
Côte d'Ivoire,CIV,1966,221.786392228948
Cameroun,CMR,1966,145.80598283154
"Congo, République démocratique du",COD,1966,252.770361839944
"Congo, République du",COG,1966,177.551344246999
Colombie,COL,1966,290.253385958132
Costa Rica,CRI,1966,395.15249847305
Petits états des Caraïbes,CSS,1966,609.204934699445
Allemagne,DEU,1966,1870.80540291774
Danemark,DNK,1966,2487.13627144432
République dominicaine,DOM,1966,250.876691518053
Algérie,DZA,1966,241.44896961658
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1966,103.042905274641
de dividende précoce démographique,EAR,1966,192.049072369742
Asie de l’Est et Pacifique,EAS,1966,221.994931137144
Europe et Asie centrale,ECS,1966,1024.96544806177
Équateur,ECU,1966,444.623111980641
"Égypte, République arabe d’",EGY,1966,168.054342944501
Zone euro,EMU,1966,1569.24256147358
Espagne,ESP,1966,915.62923367863
Éthiopie,ETH,1966,93.1549467874985
Union européenne,EUU,1966,1343.23041577384
Fragile et les situations de conflit touchées,FCS,1966,170.826371164555
Finlande,FIN,1966,2031.52331393903
Fidji,FJI,1966,309.5744090096
France,FRA,1966,2165.07279456053
Îles Féroé,FRO,1966,1749.16153532827
Gabon,GAB,1966,443.401599878142
Royaume-Uni,GBR,1966,1986.74715869685
Ghana,GHA,1966,263.334589411514
Gambie,GMB,1966,94.3662144947658
Guinée équatoriale,GNQ,1966,226.694963901345
Grèce,GRC,1966,983.55754915871
Guatemala,GTM,1966,287.277848723331
Guyana,GUY,1966,352.589675035291
Revenu élevé,HIC,1966,1810.71039065097
"Chine, RAS de Hong Kong",HKG,1966,685.926614135084
Honduras,HND,1966,224.767456925531
Pays pauvres très endettés (PPTE),HPC,1966,172.63776660755
Haïti,HTI,1966,85.7493738145357
BIRD seulement,IBD,1966,207.826638065249
BIRD et IDA,IBT,1966,197.228381786024
IDA totale,IDA,1966,141.043220488965
IDA mélange,IDB,1966,134.367924506363
IDA seulement,IDX,1966,149.035533437169
Inde,IND,1966,91.0276950517841
Irlande,IRL,1966,1107.31823034754
"Iran, République islamique d’",IRN,1966,262.877683796297
Iraq,IRQ,1966,298.205666763491
Islande,ISL,1966,3264.04742660905
Israël,ISR,1966,1789.00726438581
Italie,ITA,1966,1458.94713889011
Jamaïque,JAM,1966,612.210363692586
Jordanie,JOR,1966,558.402981092455
Japon,JPN,1966,1143.60789652395
Kenya,KEN,1966,119.833476389359
Saint-Kitts-et-Nevis,KNA,1966,289.973108735753
"Corée, République de",KOR,1966,133.479834432364
Koweït,KWT,1966,4176.11038180964
Amérique latine et Caraïbes (hors revenu élevé),LAC,1966,469.43835567361
Libéria,LBR,1966,184.583689159405
Libye,LBY,1966,1250.60018821673
Amérique latine et Caraïbes,LCN,1966,510.811909890906
Pays les moins avancés: classement de l’ONU,LDC,1966,143.16566116605
Sri Lanka,LKA,1966,156.606032177183
"Revenu intermédiaire, tranche inférieure",LMC,1966,118.62674400513
Revenu faible et intermédiaire,LMY,1966,163.678121890748
Lesotho,LSO,1966,64.2951651830872
de dividende tardif démographique,LTE,1966,213.627787119182
Luxembourg,LUX,1966,2925.22204723477
Maroc,MAR,1966,210.824432373047
Madagascar,MDG,1966,150.690080692721
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1966,241.833569316602
Mexique,MEX,1966,544.935854193449
Revenu intermédiaire,MIC,1966,166.026274188436
Myanmar,MMR,1966,11.8013216738981
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1966,191.099330709366
Mauritanie,MRT,1966,273.604362731912
Maurice,MUS,1966,295.955041673441
Malaisie,MYS,1966,338.570121454412
Amérique du Nord,NAC,1966,4040.7249338509
Nouvelle-Calédonie,NCL,1966,1713.69793827137
Niger,NER,1966,168.596485499415
Nigéria,NGA,1966,124.382440176253
Nicaragua,NIC,1966,283.999593265889
Pays-Bas,NLD,1966,1986.2702443166
Norvège,NOR,1966,2332.51059866098
Népal,NPL,1966,79.484178651631
Nouvelle-Zélande,NZL,1966,2211.38222406465
Pays membres de l'OCDE,OED,1966,1956.07105093641
Oman,OMN,1966,113.158851470616
Pakistan,PAK,1966,122.229353754713
Panama,PAN,1966,688.846978762789
Pérou,PER,1966,504.825948542419
Philippines,PHL,1966,213.849586020843
Papouasie-Nouvelle-Guinée,PNG,1966,171.054558569102
de Pré-dividende démographique,PRE,1966,166.764583192288
Puerto Rico (US),PRI,1966,1207.81182440348
Portugal,PRT,1966,601.289222261876
Paraguay,PRY,1966,213.947608399441
de Post-dividende démographique,PST,1966,2064.75039075938
Polynésie française,PYF,1966,2171.35978202717
Rwanda,RWA,1966,35.3602860886258
Asie du Sud,SAS,1966,93.5095090778818
Arabie saoudite,SAU,1966,960.744776733843
Soudan,SDN,1966,110.502571105957
Sénégal,SEN,1966,314.534344145945
Singapour,SGP,1966,566.803974405961
Sierra Leone,SLE,1966,149.377465901987
El Salvador,SLV,1966,282.44637356687
République fédérale de Somalie,SOM,1966,76.4837413887233
Afrique subsaharienne (hors revenu élevé),SSA,1966,218.701085743602
Afrique subsaharienne,SSF,1966,207.114815438817
Suriname,SUR,1966,574.84107690217
Suède,SWE,1966,3477.93731316877
Eswatini,SWZ,1966,192.744540046073
Seychelles,SYC,1966,337.64622904411
République arabe syrienne,SYR,1966,239.30759595908
Tchad,TCD,1966,125.779460124418
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1966,104.345470535028
